arrival_time,src_ip,port,payload,latency_ms
2026-04-01 11:53:57.443,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.445,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.448,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.453,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.455,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.458,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.462,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.463,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.465,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.468,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.478,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.478,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.478,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.482,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.483,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.485,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.489,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.493,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.495,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.498,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.502,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.503,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.505,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.508,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.514,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.515,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.519,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.523,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.524,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.526,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.529,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.534,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.536,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.539,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.543,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.544,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.546,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.549,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.554,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.556,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.559,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.563,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.564,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.566,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.569,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.579,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.579,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.579,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.583,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.584,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.586,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.589,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.595,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.596,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.599,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.603,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.605,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.606,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.610,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.615,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.616,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.620,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.623,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.625,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.626,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.630,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.635,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.636,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.641,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.643,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.645,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.646,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.650,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.655,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.657,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.660,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.663,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.665,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.666,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.671,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.676,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.676,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.681,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.683,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.686,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.686,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.691,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.696,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.697,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.701,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.703,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.706,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.707,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.711,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.716,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.717,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.721,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.724,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.726,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.727,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.731,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.736,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.737,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.741,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.744,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.746,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.747,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.752,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.757,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.757,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.763,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.763,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.767,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.767,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.772,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.777,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.777,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.782,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.784,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.787,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.787,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.792,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.797,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.798,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.802,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.804,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.807,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.808,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.812,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.818,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.818,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.823,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.824,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.827,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.828,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.833,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.838,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.838,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.843,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.844,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.849,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.849,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.853,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.858,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.859,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.863,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.865,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.868,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.869,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.873,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.878,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.879,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.883,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.884,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.888,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.889,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.893,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.899,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.899,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.903,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.904,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.909,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.909,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.914,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.919,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.919,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.924,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.924,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.929,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.929,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.934,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.939,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.939,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.944,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.944,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.949,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.949,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.955,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.959,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.959,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.964,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.964,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.969,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.970,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.974,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.979,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.980,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.984,192.168.0.100,5004,"video",-1
2026-04-01 11:53:57.985,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.989,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:57.990,192.168.0.100,5008,"text",-1
2026-04-01 11:53:57.995,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.000,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.001,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.004,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.005,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.010,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.010,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.015,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.020,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.021,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.025,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.025,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.030,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.030,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.035,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.040,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.040,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.045,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.045,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.050,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.051,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.055,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.061,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.061,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.065,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.065,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.070,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.071,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.076,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.081,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.081,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.085,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.086,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.091,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.091,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.096,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.101,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.101,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.105,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.106,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.111,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.111,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.116,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.121,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.121,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.125,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.126,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.131,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.132,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.136,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.141,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.142,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.145,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.146,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.151,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.152,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.156,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.162,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.162,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.166,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.167,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.173,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.173,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.177,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.182,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.182,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.185,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.187,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.192,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.193,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.197,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.202,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.203,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.205,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.207,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.212,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.213,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.217,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.222,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.223,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.225,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.227,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.233,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.233,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.238,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.243,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.243,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.246,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.248,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.253,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.253,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.258,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.263,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.263,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.266,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.269,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.273,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.276,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.278,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.283,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.284,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.286,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.288,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.293,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.294,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.298,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.303,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.304,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.306,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.309,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.313,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.314,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.319,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.324,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.324,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.326,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.329,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.334,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.334,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.339,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.344,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.344,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.346,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.349,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.354,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.354,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.359,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.364,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.365,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.366,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.369,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.375,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.376,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.380,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.385,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.385,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.386,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.390,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.395,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.395,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.400,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.405,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.405,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.406,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.410,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.415,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.415,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.420,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.425,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.425,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.426,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.430,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.435,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.436,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.440,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.445,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.446,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.446,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.450,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.455,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.456,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.461,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.465,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.466,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.466,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.471,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.476,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.476,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.481,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.486,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.487,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.487,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.491,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.496,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.496,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.501,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.506,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.506,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.507,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.511,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.516,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.516,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.521,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.526,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.526,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.527,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.531,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.536,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.536,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.542,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.546,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.547,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.547,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.551,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.556,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.557,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.561,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.566,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.567,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.567,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.571,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.577,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.577,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.582,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.587,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.588,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.588,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.592,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.597,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.597,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.602,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.607,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.607,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.607,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.612,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.617,192.168.0.100,5006,"audio",-1
2026-04-01 11:53:58.617,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.622,192.168.0.100,5008,"text",-1
2026-04-01 11:53:58.627,192.168.0.100,5004,"video",-1
2026-04-01 11:53:58.627,192.168.0.100,5006,"audio",-1
